Data,ARIMA,UCM,ML
2019-01-01,110.92328792504001,132.45124043397487,136.4375
2019-01-02,137.3470398843309,137.5455164785616,139.35915
2019-01-03,139.66677328602105,140.94744826405164,145.36377
2019-01-04,141.52327912189006,143.94589714122972,134.81836
2019-01-05,130.07964512995702,128.84107506978452,120.26991
2019-01-06,99.73861706525697,122.52501077709418,123.479965
2019-01-07,146.1717732791724,144.8146746017431,141.97841
2019-01-08,143.26823636459415,146.0222823036513,137.12206
2019-01-09,147.40592230900404,148.29730846363475,139.94972
2019-01-10,147.802166051477,148.59474919084212,144.49069
2019-01-11,146.46061550699088,148.57678856680297,136.68256
2019-01-12,129.95129217858482,130.8640459666314,122.58939
2019-01-13,122.29212238369556,122.57993720971147,126.983925
2019-01-14,141.44934563635692,143.66127662669328,143.81145
2019-01-15,140.39559323261454,144.4220494864565,140.43266
2019-01-16,142.9143745461539,146.90506716714606,141.60883
2019-01-17,143.45981477955056,147.8740386145944,146.02084
2019-01-18,143.77243438085918,148.7493562193636,141.73744
2019-01-19,128.45556183451714,131.89864889309877,123.223526
2019-01-20,120.0722905497743,124.21998245429343,126.64915
2019-01-21,141.89305795595237,145.48544384083863,145.54384
2019-01-22,141.96384253334827,145.9276416962804,143.0454
2019-01-23,144.08271109978395,147.60100540918316,141.15079
2019-01-24,144.33966223784137,147.36949267478175,145.22757
2019-01-25,143.59905660752747,146.8250549379833,141.10576
2019-01-26,126.75130724030389,128.55073418058527,125.51393
2019-01-27,116.65842564901733,119.67041991714316,126.307144
2019-01-28,137.26777497720136,140.15787050008458,145.80325
2019-01-29,136.516768918636,140.39242956297647,142.8892
2019-01-30,138.04498842419397,142.49757824691136,142.96384
2019-01-31,138.38661463408988,143.3169900423919,148.57333
2019-02-01,138.5142297702174,144.3339112162727,142.5308
2019-02-02,123.11457048772752,127.94747515481642,125.40687
2019-02-03,114.73971807645947,121.04605844436897,129.27843
2019-02-04,137.56028022092573,143.34700708373794,147.07677
2019-02-05,138.9309472148849,144.9860044754063,145.33769
2019-02-06,142.1982104913244,147.88775123858767,144.38838
2019-02-07,143.81099840739097,148.76843517119482,148.03714
2019-02-08,144.4712379248736,149.072444281086,143.56664
2019-02-09,128.74125557101,131.25479138895136,121.6937
2019-02-10,119.26632347204999,122.34868773161209,126.55633
2019-02-11,140.40563826691792,142.28843641599693,146.87994
2019-02-12,139.54692148553005,141.4731233636386,142.49113
2019-02-13,140.33038447672996,142.10603075925673,141.81277
2019-02-14,139.51923701917127,141.16412237567644,147.61893
2019-02-15,138.12203950185122,140.30404874523938,133.26225
2019-02-16,121.0077498161459,122.11977173875873,122.777176
2019-02-17,110.92070933677047,113.69408830267975,124.10448
2019-02-18,132.21016286655166,134.91596439629214,145.31595
2019-02-19,132.47260325208842,136.04962472174034,140.07298
2019-02-20,135.12341754595334,139.08950519906298,138.97098
2019-02-21,136.74176528940117,140.75344998022405,144.6984
2019-02-22,138.04427787229457,142.4177475376327,140.7143
2019-02-23,123.56215520170154,126.40572062829067,123.36805
2019-02-24,115.72367637887594,119.56863476215196,127.6349
2019-02-25,138.7282891337804,141.62759105355477,143.29716
2019-02-26,139.80305522031668,142.75972913574975,142.4858
2019-02-27,142.31393365716718,144.96112556538057,141.51917
2019-02-28,142.82256864731306,145.03811093689893,146.1517
2019-03-01,142.15497284796822,144.53104697904854,139.13686
2019-03-02,125.03428336804001,125.98375045794911,121.38943
2019-03-03,114.2233129769993,116.49963602482894,124.90665
2019-03-04,134.15196574260523,136.0561108728263,143.99829
2019-03-05,132.4311489523987,135.06364292005563,137.96481
2019-03-06,132.6881398495085,135.70486485196162,143.31322
2019-03-07,131.72230959270823,134.90796688893604,144.63544
2019-03-08,130.4880327416907,134.26022907669883,138.428
2019-03-09,113.82819876195703,116.27578085187355,123.7705
2019-03-10,104.27670725344191,107.95856830275318,128.78023
2019-03-11,125.96738469529201,129.13100681517022,143.22832
2019-03-12,126.5696251645928,130.01286106921395,141.83133
2019-03-13,129.30469549059524,132.58324315206445,142.49911
2019-03-14,130.70085866264245,133.5772182423225,146.23036
2019-03-15,131.45887459133306,134.42014573505045,140.82948
2019-03-16,116.21143350972898,117.51148648242456,124.04253
2019-03-17,107.40434529153165,109.79734448400056,127.88058
2019-03-18,129.22590982534078,131.10135204877272,146.29282
2019-03-19,129.31427317669358,131.6985075969745,143.27007
2019-03-20,131.0802846296133,133.66583391821547,140.84213
2019-03-21,131.24574238117478,133.86309111218893,148.31897
2019-03-22,130.73314906328676,133.84894381987414,141.29211
2019-03-23,114.40122630081484,116.14680361549482,123.39209
2019-03-24,104.85471742454035,107.80198785494429,126.865295
2019-03-25,126.33101730023002,128.70174197529448,146.49532
2019-03-26,126.58819018527113,129.14398115089034,140.17117
2019-03-27,128.96044579677852,131.18901578727235,142.42072
2019-03-28,130.06631307292523,131.64700314207937,146.29382
2019-03-29,130.66991940919067,132.00523215741737,140.31667
2019-03-30,115.44035065720381,114.70757199907297,121.56272
2019-03-31,106.80639085561452,106.72552614889698,122.313866
2019-04-01,128.91513939013072,127.89026356033206,142.6387
2019-04-02,129.3633287908323,128.46965952589568,140.44873
2019-04-03,131.4835705047378,130.52341403999702,141.5257
2019-04-04,131.92622761079122,130.88859833165066,143.96098
2019-04-05,131.5536179989862,131.10020477989582,141.30103
2019-04-06,115.17803290451114,113.66027975522071,122.851
2019-04-07,105.40332846551183,105.59690964364448,127.03842
2019-04-08,126.48386110792671,126.78454499347205,143.46109
2019-04-09,126.20016424409569,127.51175171367127,138.92528
2019-04-10,127.95000877279969,129.8311195541545,139.77339
2019-04-11,128.42148545330235,130.54466947007174,143.05159
2019-04-12,128.44970543929762,131.129481092061,139.10837
2019-04-13,112.79110128031643,114.01638153635601,121.792404
2019-04-14,103.89530411675707,106.16144682183779,128.08661
2019-04-15,125.88715100256086,127.3797342552183,140.18628
2019-04-16,126.46711835428805,127.92504847102703,136.89441
2019-04-17,128.91656054933097,129.84833755251722,141.2573
2019-04-18,129.86323041977866,129.98643673457101,143.86607
2019-04-19,130.12804416906056,129.8850508079103,138.379
2019-04-20,114.48296303375524,112.06894376659766,118.57174
2019-04-21,82.34750905565478,103.60018447502803,123.25365
2019-04-22,127.30866502114947,124.39579028113157,141.44577
2019-04-23,127.74860115053072,124.79103855129496,138.00017
2019-04-24,130.15736004992078,126.88367450356198,134.29773
2019-04-25,103.40152807326305,127.51311178214937,141.62982
2019-04-26,131.68175936951135,128.18025244300927,137.72139
2019-04-27,116.32030786844535,111.32168726451687,119.07876
2019-04-28,107.58392865325256,103.87881567514529,121.77474
2019-04-29,129.639436243003,125.63182761579155,139.96875
2019-04-30,130.0486642364276,126.78251258674047,137.45964
2019-05-01,104.31525960570814,129.31824801596915,139.0776
2019-05-02,132.478508555905,130.00824887052454,140.10944
2019-05-03,131.9292317499981,130.33501922899137,133.62904
2019-05-04,115.25699380303398,112.77283687676797,116.62758
2019-05-05,105.05832761287509,104.35295626200512,119.60533
2019-05-06,125.58029059819543,124.98585324630852,139.28731
2019-05-07,124.65013620827271,125.02606299137686,135.93297
2019-05-08,125.71220543787986,126.6145354894271,134.43436
2019-05-09,125.5240350058146,126.6527724795392,136.10948
2019-05-10,124.98908851198303,126.71499877713471,133.57094
2019-05-11,108.95732819367284,109.3131339379764,117.2085
2019-05-12,99.87121408111447,101.45634910826944,114.555595
2019-05-13,121.79445823774208,122.97646128801912,134.7811
2019-05-14,122.53831840896153,124.10431593070193,132.8637
2019-05-15,125.27416841883213,126.8303985118101,130.75443
2019-05-16,126.56151296339192,127.90121709907181,136.66466
2019-05-17,127.13265302683693,128.75435902638515,127.84126
2019-05-18,111.7009832207911,111.80352093422817,114.96834
2019-05-19,102.70573530898999,104.01224807711151,114.8857
2019-05-20,124.3037504065502,125.22547786911306,134.05025
2019-05-21,124.32886262348588,125.74311177840227,130.0832
2019-05-22,126.16312649530656,127.66930910852469,131.35661
2019-05-23,126.56331071177311,127.89081221910976,136.44746
2019-05-24,126.46026666733316,127.99001760493896,131.41473
2019-05-25,110.73809053246198,110.50751183763376,110.493996
2019-05-26,101.92072953375549,102.49630393318704,114.62161
2019-05-27,124.17623400520964,123.83987428938231,133.20163
2019-05-28,125.29878447096827,124.82034462857037,129.72192
2019-05-29,128.52205129291357,127.47127074395591,128.68463
2019-05-30,130.40356265068434,128.5677759686842,132.95338
2019-05-31,131.64907468668844,129.557840779948,128.82326
2019-06-01,116.87079989551462,112.84656020547523,112.65964
2019-06-02,81.10116333596348,105.37214387943801,114.23548
2019-06-03,130.6718898323119,126.94231948780893,131.52165
2019-06-04,130.9920129473677,127.81453000550306,129.73225
2019-06-05,132.84495563606626,130.05252037771422,130.89221
2019-06-06,132.9386323204676,130.51143665833413,134.24797
2019-06-07,132.20697014130283,130.75606497291233,127.85516
2019-06-08,115.53173265732215,113.32611300073806,109.660706
2019-06-09,105.5884870686452,105.29034753371221,113.378746
2019-06-10,126.67963829609371,126.56175252579976,131.01947
2019-06-11,126.60921520316646,127.46050911027756,128.11519
2019-06-12,128.78152964481953,130.06016789677957,130.00648
2019-06-13,129.86173387200037,131.17083132590068,131.4103
2019-06-14,130.6394239137564,132.26431595795574,126.06607
2019-06-15,115.78125752737148,115.75413004964524,104.89855
2019-06-16,107.68849138220715,108.56976945881404,109.96675
2019-06-17,130.49076959187366,130.49430731826726,128.24284
2019-06-18,131.6957162397196,131.74851648940904,126.19748
2019-06-19,134.58806587598394,134.35352414051104,127.62481
2019-06-20,135.75672144590632,135.12317195079487,130.61176
2019-06-21,136.02168112149522,135.58955449333783,122.43514
2019-06-22,120.13087510474111,118.27445927791338,106.964005
2019-06-23,110.74394765741704,110.24750393051552,108.86377
